videoId,channel,title,publishedAt,publishedAt_IST,date,year,month,month_name,quarter,day_name,hour_ist,is_weekend,duration,duration_bucket,views,likes,comments,interactions,engagement_rate,views_per_day,interactions_per_1k_views,video_age_days,content_type,genre,language_guess,views_capped,interactions_capped,categoryId
FT9P1z-famY,Prime Video India,"Tiger 3 - Watch Now in Tamil | Salman Khan, Katrina Kaif, Emraan Hashmi | Prime Video India",2024-01-07 04:30:06+00:00,2024-01-07 10:00:06+05:30,2024-01-07,2024,1,January,1,Sunday,10,True,3.066666666666667,2–3.5 min (Trailer),7621,162,10,172,0.022569216638236453,12.982964224872232,22.56921663823645,587,Other,Unknown,English/Other,7621.0,172.0,24
gST_PQZ4MDA,Prime Video India,"Tiger 3 - Watch Now in Telugu | Salman Khan, Katrina Kaif, Emraan Hashmi | Prime Video India",2024-01-07 05:30:15+00:00,2024-01-07 11:00:15+05:30,2024-01-07,2024,1,January,1,Sunday,11,True,3.066666666666667,2–3.5 min (Trailer),16368,416,16,432,0.026392961876832845,27.884156729131174,26.392961876832846,587,Other,Unknown,English/Other,16368.0,432.0,24
3nuzC-IRkl8,Prime Video India,The Funniest Character from Panchayat 😂 | Panchayat | #primevideoindia,2024-01-07 06:30:01+00:00,2024-01-07 12:00:01+05:30,2024-01-07,2024,1,January,1,Sunday,12,True,0.95,<1 min (Short),7364487,313785,683,314468,0.042700598154358886,12545.974446337308,42.700598154358886,587,Other,Comedy,English/Other,7364487.0,251459.91999999803,24
RkuwynGjak8,Prime Video India,Will Nirmala be firm on her decision? | Dry Day | Prime Video India,2024-01-07 07:30:06+00:00,2024-01-07 13:00:06+05:30,2024-01-07,2024,1,January,1,Sunday,13,True,1.85,1–2 min (Teaser),98090,764,17,781,0.007962075644815986,167.10391822827938,7.962075644815986,587,Other,Unknown,English/Other,98090.0,781.0,24
jS5bVXRmtWA,Prime Video India,The Fear Of Wife 😂 | Zakir Khan: Mannpasand | #primevideoindia,2024-01-07 09:00:35+00:00,2024-01-07 14:30:35+05:30,2024-01-07,2024,1,January,1,Sunday,14,True,1.0,1–2 min (Teaser),5507201,242539,369,242908,0.04410734236865515,9381.943781942078,44.10734236865515,587,Other,Comedy,English/Other,5507201.0,242908.0,24
jw0m4x5pHKM,Prime Video India,The Best Father-Daughter Duo | The Family Man | #primevideoindia,2024-01-07 10:30:15+00:00,2024-01-07 16:00:15+05:30,2024-01-07,2024,1,January,1,Sunday,16,True,0.8,<1 min (Short),523148,24068,34,24102,0.046071092692698816,891.2231686541737,46.07109269269882,587,Other,Drama,English/Other,523148.0,24102.0,24
imujeJzSokE,Prime Video India,"I need my daughter today, not a social worker | Maja Ma | Prime Video India",2024-01-07 12:00:40+00:00,2024-01-07 17:30:40+05:30,2024-01-07,2024,1,January,1,Sunday,17,True,1.7333333333333334,1–2 min (Teaser),30447,290,15,305,0.010017407297927546,51.86882453151618,10.017407297927546,587,Other,Unknown,English/Other,30447.0,305.0,24
4U1_l20gKNQ,Netflix India,Alliyus Caesar’s STYLISH FIGHT in the Jungle! | #JigarthandaDoubleX,2024-01-07 12:30:00+00:00,2024-01-07 18:00:00+05:30,2024-01-07,2024,1,January,1,Sunday,18,True,2.6666666666666665,2–3.5 min (Trailer),233212,4957,138,5095,0.021847074764591874,397.2947189097104,21.847074764591873,587,Other,Action,English/Other,233212.0,5095.0,24
8uZKVFz2zRw,Prime Video India,"The Most Dramatic Characters 😂 | Paatal Lok, The Family Man, Panchayat | #primevideoindia",2024-01-07 13:30:04+00:00,2024-01-07 19:00:04+05:30,2024-01-07,2024,1,January,1,Sunday,19,True,0.5333333333333333,<1 min (Short),63946,2361,5,2366,0.03699996872361055,108.93696763202726,36.99996872361055,587,Song/OST,Comedy,English/Other,63946.0,2366.0,24
Chd97oqEa9E,Prime Video India,The Most Romantic Poem | 80s Buildup | #primevideoindia,2024-01-07 15:00:13+00:00,2024-01-07 20:30:13+05:30,2024-01-07,2024,1,January,1,Sunday,20,True,0.9833333333333332,<1 min (Short),25333,727,3,730,0.028816168633797812,43.23037542662116,28.816168633797812,586,Song/OST,Romance,English/Other,25333.0,730.0,24
W2rb0lnvmCY,Prime Video India,Relationship Problems 😂 | Mind The Malhotras | #primevideoindia,2024-01-08 05:30:09+00:00,2024-01-08 11:00:09+05:30,2024-01-08,2024,1,January,1,Monday,11,False,0.7,<1 min (Short),20446,593,0,593,0.02900322801525971,34.89078498293515,29.003228015259708,586,Other,Comedy,English/Other,20446.0,593.0,24
7mlcJuYncE8,Netflix India,Prabhakar Shetty or Umesh Mahto? | Manoj Bajpayee | Killer Soup | 11 Jan,2024-01-08 05:35:55+00:00,2024-01-08 11:05:55+05:30,2024-01-08,2024,1,January,1,Monday,11,False,0.8333333333333334,<1 min (Short),3392099,488,14,502,0.00014799096370713238,5788.564846416382,0.14799096370713238,586,Other,Thriller,English/Other,3392099.0,502.0,24
-GgKSFR7p-k,Netflix India,Nani INTERRUPTS Mrunal And Mahi's Date | Hi Nanna,2024-01-08 06:30:00+00:00,2024-01-08 12:00:00+05:30,2024-01-08,2024,1,January,1,Monday,12,False,2.1166666666666667,2–3.5 min (Trailer),832689,5941,83,6024,0.007234393633157157,1420.9709897610921,7.234393633157158,586,Other,Unknown,English/Other,832689.0,6024.0,24
22cnylOL1K8,Prime Video India,The Force Meets The Fans | Indian Police Force Trailer Launch | Prime Video India,2024-01-08 06:54:50+00:00,2024-01-08 12:24:50+05:30,2024-01-08,2024,1,January,1,Monday,12,False,2.333333333333333,2–3.5 min (Trailer),28624,936,28,964,0.03367803242034656,48.846416382252556,33.67803242034656,586,Trailer,Unknown,English/Other,28624.0,964.0,24
SKFWzYfvj_4,Prime Video India,Zakir Khan's Unique Best Friend 😂 | Zakir Khan: Mannpasand | Prime Video India,2024-01-08 09:00:16+00:00,2024-01-08 14:30:16+05:30,2024-01-08,2024,1,January,1,Monday,14,False,2.216666666666667,2–3.5 min (Trailer),237720,4758,35,4793,0.020162375904425375,405.6655290102389,20.162375904425375,586,Other,Comedy,English/Other,237720.0,4793.0,24
0bl3kI9Hoqw,Prime Video India,Jack Reacher's Lifestyle | Reacher Season 2 | #primevideoindia,2024-01-08 10:00:01+00:00,2024-01-08 15:30:01+05:30,2024-01-08,2024,1,January,1,Monday,15,False,0.55,<1 min (Short),22081,583,1,584,0.026448077532720438,37.68088737201365,26.448077532720436,586,Other,Unknown,English/Other,22081.0,584.0,24
qoysxesSFeE,Prime Video India,Michael has a breaking news! | Farzi | Prime Video India,2024-01-08 11:00:43+00:00,2024-01-08 16:30:43+05:30,2024-01-08,2024,1,January,1,Monday,16,False,1.5333333333333334,1–2 min (Teaser),14471,397,16,413,0.028539838297284223,24.694539249146757,28.539838297284224,586,Other,Unknown,English/Other,14471.0,413.0,24
72zC8ry1g04,Prime Video India,A Savage Reply! | Aspirants | #primevideoindia,2024-01-08 12:00:09+00:00,2024-01-08 17:30:09+05:30,2024-01-08,2024,1,January,1,Monday,17,False,0.9,<1 min (Short),352569,18284,18,18302,0.05191040618999401,601.6535836177475,51.91040618999401,586,Other,Unknown,English/Other,352569.0,18302.0,24
yLkU9a0MzT4,Prime Video India,Will anyone be able to win this challenge? | Takeshi's Castle | Bhuvan Bam | Prime Video India,2024-01-08 13:00:53+00:00,2024-01-08 18:30:53+05:30,2024-01-08,2024,1,January,1,Monday,18,False,2.033333333333333,2–3.5 min (Trailer),9288,297,11,308,0.03316106804478897,15.849829351535837,33.161068044788976,586,Other,Unknown,English/Other,9288.0,308.0,24
0gGcEkR9nuk,Netflix India,Rajkummar Rao is BRILLIANT as TIPU! | #GunsAndGulaabs,2024-01-08 13:30:00+00:00,2024-01-08 19:00:00+05:30,2024-01-08,2024,1,January,1,Monday,19,False,7.916666666666667,6+ min (Long-form),402036,3749,88,3837,0.009543921439871057,686.0682593856656,9.543921439871056,586,Other,Thriller,English/Other,402036.0,3837.0,24
CQ9rIYCPcEY,Prime Video India,When Your Ex Texts You On Your Birthday | Immature | #primevideoindia,2024-01-08 14:00:15+00:00,2024-01-08 19:30:15+05:30,2024-01-08,2024,1,January,1,Monday,19,False,0.9833333333333332,<1 min (Short),45483,1359,4,1363,0.02996724050744234,77.6160409556314,29.96724050744234,586,Other,Unknown,English/Other,45483.0,1363.0,24
KtP27KfatP8,Prime Video India,Will he accept this offer? | Mast Mein Rehne Ka | Prime Video India,2024-01-08 15:00:14+00:00,2024-01-08 20:30:14+05:30,2024-01-08,2024,1,January,1,Monday,20,False,1.9833333333333332,1–2 min (Teaser),13524,84,2,86,0.006359065365276546,23.117948717948718,6.359065365276546,585,Other,Unknown,English/Other,13524.0,86.0,24
vMI0TxliW58,Prime Video India,Professor's Bold Move 🔥 | Crash Course | #primevideoindia,2024-01-08 16:00:40+00:00,2024-01-08 21:30:40+05:30,2024-01-08,2024,1,January,1,Monday,21,False,0.9333333333333332,<1 min (Short),29855,744,0,744,0.024920448836040863,51.034188034188034,24.920448836040862,585,Other,Romance,English/Other,29855.0,744.0,24
-vXCVn0B7Yo,Prime Video India,Friend with a bad sense of humour | Happy Family Conditions Apply | #primevideoindia,2024-01-08 17:00:00+00:00,2024-01-08 22:30:00+05:30,2024-01-08,2024,1,January,1,Monday,22,False,0.6,<1 min (Short),45383,1532,2,1534,0.033801203093669435,77.57777777777778,33.801203093669436,585,Other,Drama,English/Other,45383.0,1534.0,24
WQRs12-5wVc,Prime Video India,When you have a stubborn child | Four More Shots Please! | Prime Video India,2024-01-09 05:45:01+00:00,2024-01-09 11:15:01+05:30,2024-01-09,2024,1,January,1,Tuesday,11,False,1.2166666666666666,1–2 min (Teaser),6909,68,3,71,0.010276451005934288,11.810256410256411,10.27645100593429,585,Other,Unknown,English/Other,6909.0,71.0,24
krqITgOY2CE,Netflix India,Swathi Shetty | Konkona Sen Sharma | Killer Soup | 11 Jan | Netflix India,2024-01-09 06:30:12+00:00,2024-01-09 12:00:12+05:30,2024-01-09,2024,1,January,1,Tuesday,12,False,0.8166666666666667,<1 min (Short),4815503,944,33,977,0.0002028863859081803,8231.62905982906,0.2028863859081803,585,Other,Thriller,English/Other,4815503.0,977.0,24
8ABrqUKFehA,Prime Video India,"Fiery Rapid Fire | Salman, Katrina, Emraan | #primevideoindia",2024-01-09 06:39:22+00:00,2024-01-09 12:09:22+05:30,2024-01-09,2024,1,January,1,Tuesday,12,False,0.9666666666666668,<1 min (Short),25266,784,3,787,0.03114857911818254,43.18974358974359,31.14857911818254,585,Other,Unknown,English/Other,25266.0,787.0,24
gaMqZBEemik,Prime Video India,Transformation from a hero to villain | The Boys Diabolical | #primevideoindia,2024-01-09 07:45:02+00:00,2024-01-09 13:15:02+05:30,2024-01-09,2024,1,January,1,Tuesday,13,False,0.95,<1 min (Short),11684,416,0,416,0.03560424512153372,19.972649572649573,35.60424512153372,585,Other,Unknown,English/Other,11684.0,416.0,24
7QNcEFG9nWs,Netflix India,Shefali Shah & Jaideep Ahlawat Enjoy a Beautiful Moment of Calm | #ThreeOfUs,2024-01-09 10:30:00+00:00,2024-01-09 16:00:00+05:30,2024-01-09,2024,1,January,1,Tuesday,16,False,2.183333333333333,2–3.5 min (Trailer),38470,545,31,576,0.014972706004678971,65.76068376068376,14.97270600467897,585,Other,Unknown,English/Other,38470.0,576.0,24
k0WZqg1gto8,Prime Video India,"Tiger 3 - Tiger vs Aatish | Salman Khan, Emraan Hashmi | Prime Video India",2024-01-09 10:30:13+00:00,2024-01-09 16:00:13+05:30,2024-01-09,2024,1,January,1,Tuesday,16,False,0.25,<1 min (Short),84493,1602,64,1666,0.019717609742818932,144.43247863247862,19.717609742818933,585,Other,Unknown,English/Other,84493.0,1666.0,24
xgOn2ZNfS4Q,Prime Video India,When Your Attendance is Low 😂 | Hostel Daze Season 4 | #primevideoindia,2024-01-09 10:30:30+00:00,2024-01-09 16:00:30+05:30,2024-01-09,2024,1,January,1,Tuesday,16,False,0.85,<1 min (Short),454870,22254,55,22309,0.0490447820256337,777.5555555555555,49.0447820256337,585,Song/OST,Unknown,English/Other,454870.0,22309.0,24
Gil9iEJgbHI,Prime Video India,Purushottam's advice on getting married 😂 | Permanent Roommates | #primevideoindia,2024-01-09 12:30:09+00:00,2024-01-09 18:00:09+05:30,2024-01-09,2024,1,January,1,Tuesday,18,False,0.6833333333333333,<1 min (Short),23298,825,6,831,0.03566829770795776,39.825641025641026,35.66829770795776,585,Other,Unknown,English/Other,23298.0,831.0,24
gQBAeT8fguk,Prime Video India,Welcome To The Virtual World | Upload | Prime Video India,2024-01-09 12:30:33+00:00,2024-01-09 18:00:33+05:30,2024-01-09,2024,1,January,1,Tuesday,18,False,7.816666666666666,6+ min (Long-form),4348,79,6,85,0.01954921803127875,7.432478632478633,19.549218031278752,585,Other,Unknown,English/Other,4348.0,85.0,24
2_wjqWr6-UU,Prime Video India,A Treat For Everyone | Hostel Daze Season 4 | Prime Video India,2024-01-09 14:30:02+00:00,2024-01-09 20:00:02+05:30,2024-01-09,2024,1,January,1,Tuesday,20,False,1.9833333333333332,1–2 min (Teaser),303008,3913,52,3965,0.01308546309008343,517.9623931623931,13.085463090083431,585,Song/OST,Unknown,English/Other,303008.0,3965.0,24
vLP0KxWewL8,Prime Video India,Napoleon - Official Trailer | Rent Now on Prime Video Store,2024-01-09 14:30:19+00:00,2024-01-09 20:00:19+05:30,2024-01-09,2024,1,January,1,Tuesday,20,False,2.566666666666667,2–3.5 min (Trailer),17109,294,31,325,0.01899585013735461,29.246153846153845,18.99585013735461,585,Trailer,Unknown,English/Other,17109.0,325.0,24
c4v-yOpDcVA,Netflix India,Prabhu Tries Swathi’s Paya Soup | Killer Soup | Manoj Bajpayee | Konkona Sensharma,2024-01-09 14:43:17+00:00,2024-01-09 20:13:17+05:30,2024-01-09,2024,1,January,1,Tuesday,20,False,1.2833333333333334,1–2 min (Teaser),31608,403,6,409,0.012939762085547963,54.12328767123287,12.939762085547963,584,Other,Thriller,English/Other,31608.0,409.0,24
kwl2Wv698i4,Prime Video India,Hilarious Excuses 😂 | Panchayat | #primevideoindia,2024-01-09 15:30:13+00:00,2024-01-09 21:00:13+05:30,2024-01-09,2024,1,January,1,Tuesday,21,False,1.0,1–2 min (Teaser),2369202,96521,67,96588,0.04076815737957337,4056.8527397260273,40.768157379573374,584,Other,Comedy,English/Other,2369202.0,96588.0,24
W3WieWsQXig,Prime Video India,A Kind Gesture 💖 | Permanent Roommates Season 3 | #primevideoindia,2024-01-09 16:30:08+00:00,2024-01-09 22:00:08+05:30,2024-01-09,2024,1,January,1,Tuesday,22,False,0.9333333333333332,<1 min (Short),419334,12878,35,12913,0.030794068689874898,718.0376712328767,30.794068689874898,584,Other,Unknown,English/Other,419334.0,12913.0,24
PX7GbQXk5Zo,Prime Video India,A Funny Test |  Gen V | #primevideoindia,2024-01-10 07:00:10+00:00,2024-01-10 12:30:10+05:30,2024-01-10,2024,1,January,1,Wednesday,12,False,0.95,<1 min (Short),12773,440,1,441,0.03452595318249432,21.871575342465754,34.52595318249433,584,Other,Comedy,English/Other,12773.0,441.0,24
s1h7OI4k9BU,Prime Video India,Don't Mess With Reacher | Reacher Season 2 | #primevideoindia,2024-01-10 08:15:04+00:00,2024-01-10 13:45:04+05:30,2024-01-10,2024,1,January,1,Wednesday,13,False,0.85,<1 min (Short),22900,543,1,544,0.023755458515283844,39.21232876712329,23.755458515283845,584,Other,Unknown,English/Other,22900.0,544.0,24
-afVwTD2hL0,Netflix India,Dulquer & Rajkummar Rao Team Up in #GunsAndGulaabs,2024-01-10 09:30:00+00:00,2024-01-10 15:00:00+05:30,2024-01-10,2024,1,January,1,Wednesday,15,False,0.9,<1 min (Short),36770,1456,2,1458,0.039651890127821596,62.96232876712329,39.651890127821595,584,Other,Thriller,English/Other,36770.0,1458.0,24
XdIkpInwb2A,Prime Video India,Falling in Love | Udaan | Suriya | #primevideoindia,2024-01-10 09:30:07+00:00,2024-01-10 15:00:07+05:30,2024-01-10,2024,1,January,1,Wednesday,15,False,0.6666666666666666,<1 min (Short),98928,1864,5,1869,0.018892527899078117,169.3972602739726,18.892527899078118,584,Other,Romance,English/Other,98928.0,1869.0,24
hMnph8eSqck,Netflix India,@Kullubaazi and @SamayRainaOfficial REACT to Killer Soup Trailer | Netflix India,2024-01-10 10:00:00+00:00,2024-01-10 15:30:00+05:30,2024-01-10,2024,1,January,1,Wednesday,15,False,10.35,6+ min (Long-form),2730904,82546,762,83308,0.030505649411330462,4676.2054794520545,30.505649411330463,584,Trailer,Thriller,English/Other,2730904.0,83308.0,24
7arQITsbotY,Prime Video India,The Most Inspiring Character | Modern Love Mumbai | #primevideoindia,2024-01-10 11:30:06+00:00,2024-01-10 17:00:06+05:30,2024-01-10,2024,1,January,1,Wednesday,17,False,1.0,1–2 min (Teaser),41661,1393,10,1403,0.033676580014882024,71.33732876712328,33.67658001488202,584,Song/OST,Romance,English/Other,41661.0,1403.0,24
vlCe7DOSUqs,Netflix India,Khushi Kapoor and Agastya Nanda's CUTE CYCLING DATE! #TheArchies,2024-01-10 13:30:00+00:00,2024-01-10 19:00:00+05:30,2024-01-10,2024,1,January,1,Wednesday,19,False,3.0,2–3.5 min (Trailer),106212,780,47,827,0.007786314164124581,181.86986301369862,7.786314164124581,584,Other,Unknown,English/Other,106212.0,827.0,24
0wnoPOR7Vds,Prime Video India,Heated Argument Between Best Friends | Aspirants | Prime Video India,2024-01-10 13:30:02+00:00,2024-01-10 19:00:02+05:30,2024-01-10,2024,1,January,1,Wednesday,19,False,2.25,2–3.5 min (Trailer),98566,1313,39,1352,0.013716697441308361,168.77739726027397,13.71669744130836,584,Other,Unknown,English/Other,98566.0,1352.0,24
hIlSsT8LXz8,Prime Video India,How To Make The Right Decision | Aspirants | #primevideoindia,2024-01-10 14:30:22+00:00,2024-01-10 20:00:22+05:30,2024-01-10,2024,1,January,1,Wednesday,20,False,0.9833333333333332,<1 min (Short),20521,1027,1,1028,0.05009502460893719,35.138698630136986,50.09502460893719,584,Other,Unknown,English/Other,20521.0,1028.0,24
8TpCviRYmnQ,Prime Video India,The Mystery Remains | Dhootha | Naga Chaitanya Akkineni | #primevideoindia,2024-01-11 06:15:00+00:00,2024-01-11 11:45:00+05:30,2024-01-11,2024,1,January,1,Thursday,11,False,1.0,1–2 min (Teaser),27233,612,2,614,0.022546175595784528,46.711835334476845,22.54617559578453,583,Other,Thriller,English/Other,27233.0,614.0,24
Q1CWhhBqTKk,Prime Video India,The First Tattoo is Always A Memorable One | Modern Love Hyderabad | #primevideoindia,2024-01-11 07:34:11+00:00,2024-01-11 13:04:11+05:30,2024-01-11,2024,1,January,1,Thursday,13,False,0.9,<1 min (Short),4304026,78797,417,79214,0.018404628596574463,7382.548885077187,18.40462859657446,583,Other,Romance,English/Other,4304026.0,79214.0,24
I6d7Z36Tviw,Netflix India,"Killer Soup Mein Gadbad? | Now Streaming | Manoj Bajpayee, Konkona Sensharma | Shivaji Satam",2024-01-11 08:00:00+00:00,2024-01-11 13:30:00+05:30,2024-01-11,2024,1,January,1,Thursday,13,False,2.066666666666667,2–3.5 min (Trailer),48907,2039,82,2121,0.043368025027092236,83.8885077186964,43.36802502709224,583,Other,Thriller,English/Other,48907.0,2121.0,24
vJUh2H1Z64M,Prime Video India,Mission: Impossible - Dead Reckoning Part One - Watch Now | Prime Video India,2024-01-11 08:30:31+00:00,2024-01-11 14:00:31+05:30,2024-01-11,2024,1,January,1,Thursday,14,False,0.5166666666666667,<1 min (Short),3735765,471,26,497,0.00013303834689815875,6407.830188679245,0.13303834689815874,583,Other,Action,English/Other,3735765.0,497.0,24
DynHccersH0,Netflix India,Farhan Akhtar's ZNMD Poetry Is PERFECT for #KhoGayeHumKahan ft. Hrithik Roshan & Ananya Panday,2024-01-11 09:30:00+00:00,2024-01-11 15:00:00+05:30,2024-01-11,2024,1,January,1,Thursday,15,False,0.9666666666666668,<1 min (Short),46105,2607,6,2613,0.056674981021581174,79.08233276157804,56.674981021581175,583,Other,Action,English/Other,46105.0,2613.0,24
VTk5pJla_kw,Prime Video India,Funny Names for Hostel Students | Hostel Daze | #primevideoindia,2024-01-11 10:34:20+00:00,2024-01-11 16:04:20+05:30,2024-01-11,2024,1,January,1,Thursday,16,False,0.9166666666666666,<1 min (Short),30797,1153,3,1156,0.03753612364840731,52.82504288164665,37.53612364840731,583,Song/OST,Comedy,English/Other,30797.0,1156.0,24
sPSEJJpWgcQ,Prime Video India,Don’t Mess With Tiger! | Salman Khan | Tiger 3 | #primevideoindia,2024-01-11 12:30:36+00:00,2024-01-11 18:00:36+05:30,2024-01-11,2024,1,January,1,Thursday,18,False,0.5,<1 min (Short),37605,2109,43,2152,0.057226432655232015,64.50257289879931,57.22643265523202,583,Other,Unknown,English/Other,37605.0,2152.0,24
8qq3n2TQ9kM,Netflix India,Ananya Panday gets into a HEATED ARGUMENT | Kho Gaye Hum Kahan,2024-01-11 13:30:00+00:00,2024-01-11 19:00:00+05:30,2024-01-11,2024,1,January,1,Thursday,19,False,2.316666666666667,2–3.5 min (Trailer),236921,3105,135,3240,0.013675444557468523,406.3825042881647,13.675444557468523,583,Other,Action,English/Other,236921.0,3240.0,24
